dataset_year,band_id,species,nest_site,plot_site,chick_order,hatch_date,fate,body_part,measurement(mm),obsv_date,Wave,Clutch size,Dead/Unhatched eggs,Hatched chicks,Fledged Chicks,Dead Chicks
2018,1332-91664,COTE,COTE # 2,Outside Plot 8,A,6/15/2018,1,Wing,18,6/15/2018,A,3,0,3,1,2
2018,1332-91664,COTE,COTE # 2,Outside Plot 8,A,6/15/2018,1,Weight,17,6/15/2018,A,3,0,3,1,2
2018,1332-91664,COTE,COTE # 2,Outside Plot 8,A,6/15/2018,1,Wing,30,6/21/2018,A,3,0,3,1,2
2018,1332-91664,COTE,COTE # 2,Outside Plot 8,A,6/15/2018,1,Weight,34,6/21/2018,A,3,0,3,1,2
2018,1332-91665,COTE,COTE # 2,Outside Plot 8,B,6/15/2018,1,Wing,17,6/15/2018,A,3,0,3,1,2
2018,1332-91665,COTE,COTE # 2,Outside Plot 8,B,6/15/2018,1,Weight,16,6/15/2018,A,3,0,3,1,2
2018,1332-91665,COTE,COTE # 2,Outside Plot 8,B,6/15/2018,1,Wing,28,6/21/2018,A,3,0,3,1,2
2018,1332-91665,COTE,COTE # 2,Outside Plot 8,B,6/15/2018,1,Weight,28,6/21/2018,A,3,0,3,1,2
2018,1332-91665,COTE,COTE # 2,Outside Plot 8,B,6/15/2018,1,Wing,36,6/25/2018,A,3,0,3,1,2
2018,1332-91665,COTE,COTE # 2,Outside Plot 8,B,6/15/2018,1,Weight,19,6/25/2018,A,3,0,3,1,2
2018,1332-91666,COTE,COTE # 2,Plot 8 (outside),C,6/15/2018,2,Wing,18,6/15/2018,A,3,0,3,1,2
2018,1332-91666,COTE,COTE # 2,Plot 8 (outside),C,6/15/2018,2,Weight,16,6/15/2018,A,3,0,3,1,2
2018,1332-91666,COTE,COTE # 2,Plot 8 (outside),C,6/15/2018,2,Wing,31,6/21/2018,A,3,0,3,1,2
2018,1332-91666,COTE,COTE # 2,Plot 8 (outside),C,6/15/2018,2,Weight,41,6/21/2018,A,3,0,3,1,2
2018,1332-91666,COTE,COTE # 2,Plot 8 (outside),C,6/15/2018,2,Wing,49,6/25/2018,A,3,0,3,1,2
2018,1332-91666,COTE,COTE # 2,Plot 8 (outside),C,6/15/2018,2,Weight,40,6/25/2018,A,3,0,3,1,2
2018,1332-91666,COTE,COTE # 2,Plot 8 (outside),C,6/15/2018,2,Wing,83,6/30/2018,A,3,0,3,1,2
2018,1332-91666,COTE,COTE # 2,Plot 8 (outside),C,6/15/2018,2,Weight,62,6/30/2018,A,3,0,3,1,2
2018,1332-91666,COTE,COTE # 2,Plot 8 (outside),C,6/15/2018,2,Wing,133,7/7/2018,A,3,0,3,1,2
2018,1332-91666,COTE,COTE # 2,Plot 8 (outside),C,6/15/2018,2,Weight,114,7/7/2018,A,3,0,3,1,2
2018,1332-91667,COTE,1-02,Plot 2,A,6/16/2018,2,Wing,18,6/17/2018,A,2,0,2,1,1
2018,1332-91667,COTE,1-02,Plot 2,A,6/16/2018,2,Weight,16,6/17/2018,A,2,0,2,1,1
2018,1332-91667,COTE,1-02,Plot 2,A,6/16/2018,2,Wing,26,6/21/2018,A,2,0,2,1,1
2018,1332-91667,COTE,1-02,Plot 2,A,6/16/2018,2,Weight,37,6/21/2018,A,2,0,2,1,1
2018,1332-91667,COTE,1-02,Plot 2,A,6/16/2018,2,Wing,40,6/23/2018,A,2,0,2,1,1
2018,1332-91667,COTE,1-02,Plot 2,A,6/16/2018,2,Weight,24,6/23/2018,A,2,0,2,1,1
2018,1332-91667,COTE,1-02,Plot 2,A,6/16/2018,2,Wing,46,6/25/2018,A,2,0,2,1,1
2018,1332-91667,COTE,1-02,Plot 2,A,6/16/2018,2,Weight,35,6/25/2018,A,2,0,2,1,1
2018,1332-91667,COTE,1-02,Plot 2,A,6/16/2018,2,Wing,63,6/27/2018,A,2,0,2,1,1
2018,1332-91667,COTE,1-02,Plot 2,A,6/16/2018,2,Weight,67,6/27/2018,A,2,0,2,1,1
2018,1332-91667,COTE,1-02,Plot 2,A,6/16/2018,2,Wing,83,6/30/2018,A,2,0,2,1,1
2018,1332-91667,COTE,1-02,Plot 2,A,6/16/2018,2,Weight,84,6/30/2018,A,2,0,2,1,1
2018,1332-91667,COTE,1-02,Plot 2,A,6/16/2018,2,Wing,106,7/3/2018,A,2,0,2,1,1
2018,1332-91667,COTE,1-02,Plot 2,A,6/16/2018,2,Weight,92,7/3/2018,A,2,0,2,1,1
2018,1332-91668,COTE,3N-02,Plot 3N,A,6/16/2018,3,Wing,18,6/17/2018,A,3,1,2,1,2
2018,1332-91668,COTE,3N-02,Plot 3N,A,6/16/2018,3,Weight,17,6/17/2018,A,3,1,2,1,2
2018,1332-91668,COTE,3N-02,Plot 3N,A,6/16/2018,3,Wing,27,6/21/2018,A,3,1,2,1,2
2018,1332-91668,COTE,3N-02,Plot 3N,A,6/16/2018,3,Weight,34,6/21/2018,A,3,1,2,1,2
2018,1332-91668,COTE,3N-02,Plot 3N,A,6/16/2018,3,Wing,38,6/23/2018,A,3,1,2,1,2
2018,1332-91668,COTE,3N-02,Plot 3N,A,6/16/2018,3,Weight,35,6/23/2018,A,3,1,2,1,2
2018,1332-91668,COTE,3N-02,Plot 3N,A,6/16/2018,3,Wing,38,6/25/2018,A,3,1,2,1,2
2018,1332-91668,COTE,3N-02,Plot 3N,A,6/16/2018,3,Weight,22,6/25/2018,A,3,1,2,1,2
2018,1332-91668,COTE,3N-02,Plot 3N,A,6/16/2018,3,Wing,49,6/27/2018,A,3,1,2,1,2
2018,1332-91668,COTE,3N-02,Plot 3N,A,6/16/2018,3,Weight,60,6/27/2018,A,3,1,2,1,2
2018,1332-91668,COTE,3N-02,Plot 3N,A,6/16/2018,3,Wing,65,6/30/2018,A,3,1,2,1,2
2018,1332-91668,COTE,3N-02,Plot 3N,A,6/16/2018,3,Weight,70,6/30/2018,A,3,1,2,1,2
2018,1332-91668,COTE,3N-02,Plot 3N,A,6/16/2018,3,Wing,88,7/3/2018,A,3,1,2,1,2
2018,1332-91668,COTE,3N-02,Plot 3N,A,6/16/2018,3,Weight,90,7/3/2018,A,3,1,2,1,2
2018,1332-91668,COTE,3N-02,Plot 3N,A,6/16/2018,3,Wing,113,7/7/2018,A,3,1,2,1,2
2018,1332-91668,COTE,3N-02,Plot 3N,A,6/16/2018,3,Weight,80,7/7/2018,A,3,1,2,1,2
2018,1332-91669,COTE,3N-02,Plot 3N,B,6/16/2018,1,Wing,17,6/17/2018,A,3,1,2,1,2
2018,1332-91669,COTE,3N-02,Plot 3N,B,6/16/2018,1,Weight,16,6/17/2018,A,3,1,2,1,2
